Bin_ID,Total_Weight,Items
Bin 1,0.9992,"191(0.5099); 486(0.4893)"
Bin 2,0.9998,"495(0.5089); 174(0.4909)"
Bin 3,0.9987,"176(0.5089); 404(0.4898)"
Bin 4,0.9982,"369(0.5089); 85(0.4893)"
Bin 5,0.9967,"194(0.5088); 383(0.4880)"
Bin 6,1.0000,"268(0.5085); 88(0.4915)"
Bin 7,0.9996,"346(0.5082); 173(0.4914)"
Bin 8,0.9997,"444(0.5071); 48(0.4926)"
Bin 9,0.9984,"137(0.5065); 294(0.4919)"
Bin 10,0.9991,"429(0.5059); 325(0.4933)"
Bin 11,0.9990,"125(0.5058); 108(0.4931)"
Bin 12,0.9995,"343(0.5012); 281(0.4983)"
Bin 13,0.9994,"483(0.5002); 116(0.4992)"
Bin 14,0.9968,"32(0.4988); 133(0.4981)"
Bin 15,0.9933,"419(0.4967); 132(0.4966)"
Bin 16,0.9923,"468(0.4964); 138(0.4959)"
Bin 17,0.9890,"42(0.4946); 11(0.4944)"
Bin 18,0.9868,"235(0.4944); 463(0.4924)"
Bin 19,0.9827,"1(0.4916); 357(0.4911)"
Bin 20,0.9771,"62(0.4886); 345(0.4885)"
Bin 21,0.9725,"370(0.4873); 499(0.4852)"
Bin 22,0.9706,"323(0.4867); 47(0.4839)"
Bin 23,0.9651,"328(0.4829); 285(0.4823)"
Bin 24,0.9655,"120(0.4828); 396(0.4827)"
Bin 25,0.9646,"492(0.4827); 438(0.4819)"
Bin 26,0.9619,"367(0.4814); 384(0.4805)"
Bin 27,0.9591,"79(0.4804); 487(0.4787)"
Bin 28,0.9552,"188(0.4777); 76(0.4775)"
Bin 29,0.9534,"58(0.4769); 217(0.4764)"
Bin 30,0.9518,"180(0.4760); 358(0.4758)"
Bin 31,0.9513,"20(0.4757); 467(0.4756)"
Bin 32,0.9503,"106(0.4753); 130(0.4751)"
Bin 33,0.9490,"300(0.4746); 448(0.4744)"
Bin 34,0.9487,"118(0.4744); 276(0.4743)"
Bin 35,0.9467,"169(0.4734); 264(0.4732)"
