Node_A,Node_B
0,3
0,5
0,6
0,13
0,27
0,37
0,43
0,69
0,70
0,74
0,77
0,83
0,90
0,95
0,96
0,97
0,98
0,104
0,105
0,106
0,110
0,112
0,116
0,123
0,131
0,133
0,137
0,139
0,143
0,146
0,147
0,150
0,160
0,163
0,172
0,174
0,176
0,177
0,183
0,187
0,189
0,191
0,198
0,204
0,206
0,214
0,217
0,230
0,238
0,239
0,244
0,245
0,257
0,262
0,265
0,272
0,279
0,286
0,296
0,302
0,305
0,310
0,313
0,321
0,325
0,330
0,337
0,344
0,361
0,362
0,364
0,372
0,379
0,395
0,397
0,398
0,400
0,407
0,412
0,422
0,429
0,434
0,435
0,436
0,442
0,443
0,444
0,445
0,454
0,458
0,466
0,467
0,473
0,478
0,499
1,8
1,9
1,11
1,13
1,16
1,18
1,22
1,26
1,28
1,29
1,30
1,33
1,35
1,37
1,38
1,45
1,49
1,56
1,65
1,66
1,76
1,78
1,85
1,86
1,88
1,89
1,90
1,91
1,93
1,97
1,98
1,106
1,118
1,121
1,126
1,127
1,132
1,134
1,143
1,147
1,149
1,158
1,165
1,167
1,168
1,173
1,179
1,190
1,194
1,196
1,203
1,205
1,206
1,213
1,215
1,228
1,229
1,239
1,242
1,243
1,244
1,250
1,251
1,255
1,256
1,257
1,266
1,268
1,270
1,271
1,273
1,275
1,287
1,303
1,304
1,306
1,307
1,314
1,323
1,324
1,334
1,335
1,337
1,343
1,344
1,346
1,349
1,356
1,359
1,361
1,362
1,363
1,365
1,366
1,371
1,372
1,376
1,377
1,381
1,385
1,386
1,394
1,398
1,413
1,425
1,427
1,432
1,433
1,439
1,441
1,445
1,447
1,452
1,454
1,456
1,459
1,462
1,464
1,468
1,483
1,486
1,488
1,496
1,497
2,6
2,13
2,16
2,17
2,18
2,21
2,31
2,33
2,41
2,47
2,54
2,56
2,58
2,66
2,72
2,80
2,81
2,85
2,90
2,94
2,102
2,103
2,109
2,111
2,119
2,120
2,121
2,147
2,159
2,164
2,168
2,170
2,180
2,185
2,187
2,196
2,197
2,200
2,204
2,205
2,207
2,211
2,215
2,221
2,222
2,235
2,236
2,245
2,249
2,252
2,266
2,282
2,291
2,295
2,298
2,301
2,302
2,313
2,319
2,320
2,333
2,344
2,363
2,374
2,375
2,389
2,390
2,406
2,409
2,415
2,417
2,420
2,436
2,449
2,455
2,458
2,459
2,463
2,466
2,471
2,473
2,482
3,5
3,7
3,11
3,16
3,18
3,21
3,23
3,25
3,32
3,55
3,58
3,65
3,70
3,73
3,74
3,78
3,80
3,82
3,85
3,96
3,97
3,100
3,108
3,117
3,119
3,122
3,125
3,127
3,128
3,129
3,131
3,142
3,150
3,153
3,162
3,169
3,176
3,177
3,188
3,192
3,200
3,202
3,214
3,216
3,232
3,237
3,240
3,250
3,254
3,261
3,270
3,272
3,273
3,274
3,276
3,277
3,283
3,287
3,288
3,297
3,298
3,309
3,314
3,315
3,323
3,325
3,336
3,348
3,350
3,351
3,352
3,353
3,354
3,360
3,366
3,367
3,370
3,381
3,393
3,415
3,418
3,425
3,433
3,447
3,449
3,450
3,452
3,457
3,459
3,463
3,467
3,470
3,471
3,472
3,473
3,477
3,478
3,484
3,487
3,489
3,499
4,7
4,10
4,11
4,16
4,18
4,19
4,23
4,27
4,28
4,30
4,32
4,33
4,35
4,36
4,37
4,47
4,53
4,57
4,68
4,77
4,80
4,100
4,107
4,111
4,113
4,116
4,132
4,135
4,146
4,150
4,153
4,163
4,170
4,175
4,176
4,183
4,187
4,191
4,192
4,193
4,200
4,202
4,209
4,215
4,226
4,231
4,241
4,243
4,244
4,248
4,249
4,259
4,266
4,271
4,282
4,288
4,290
4,293
4,297
4,298
4,309
4,316
4,318
4,319
4,321
4,327
4,328
4,334
4,339
4,346
4,348
4,349
4,369
4,370
4,373
4,384
4,387
4,390
4,392
4,395
4,397
4,399
4,401
4,411
4,412
4,413
4,415
4,417
4,424
4,427
4,429
4,430
4,432
4,433
4,435
4,436
4,437
4,438
4,444
4,446
4,448
4,452
4,454
4,455
4,462
4,463
4,464
4,469
4,473
4,477
4,481
4,482
4,486
4,496
4,497
5,12
5,16
5,22
5,28
5,29
5,32
5,35
5,40
5,45
5,48
5,65
5,66
5,83
5,87
5,88
5,103
5,106
5,113
5,121
5,122
5,124
5,130
5,134
5,144
5,158
5,163
5,171
5,190
5,193
5,195
5,200
5,217
5,222
5,231
5,232
5,235
5,255
5,261
5,264
5,265
5,266
5,270
5,272
5,275
5,282
5,288
5,319
5,320
5,321
5,323
5,327
5,329
5,341
5,342
5,354
5,358
5,361
5,366
5,384
5,388
5,392
5,398
5,401
5,408
5,419
5,432
5,438
5,439
5,442
5,460
5,461
5,465
5,471
5,478
5,486
5,487
5,489
5,491
5,495
6,11
6,12
6,13
6,39
6,44
6,45
6,49
6,55
6,60
6,63
6,64
6,74
6,84
6,85
6,86
6,87
6,89
6,91
6,95
6,100
6,106
6,108
6,111
6,114
6,115
6,119
6,120
6,122
6,124
6,130
6,136
6,148
6,152
6,155
6,156
6,165
6,171
6,176
6,178
6,184
6,194
6,198
6,202
6,217
6,219
6,224
6,231
6,234
6,240
6,241
6,245
6,247
6,248
6,254
6,255
6,261
6,271
6,274
6,275
6,277
6,278
6,279
6,282
6,284
6,301
6,305
6,310
6,317
6,319
6,322
6,339
6,344
6,350
6,351
6,375
6,387
6,388
6,390
6,392
6,394
6,408
6,428
6,432
6,439
6,451
6,457
6,460
6,465
6,466
6,467
6,473
6,478
6,485
6,492
6,494
6,496
7,11
7,15
7,18
7,21
7,24
7,26
7,29
7,30
7,31
7,33
7,35
7,37
7,44
7,50
7,51
7,55
7,60
7,62
7,69
7,70
7,72
7,76
7,78
7,81
7,83
7,85
7,92
7,93
7,108
7,112
7,126
7,132
7,135
7,138
7,142
7,150
7,151
7,152
7,156
7,157
7,160
7,163
7,164
7,169
7,174
7,180
7,189
7,194
7,199
7,202
7,204
7,207
7,213
7,216
7,217
7,221
7,231
7,232
7,235
7,237
7,241
7,244
7,252
7,256
7,267
7,272
7,275
7,276
7,278
7,279
7,281
7,295
7,296
7,298
7,299
7,303
7,304
7,309
7,310
7,337
7,342
7,357
7,358
7,359
7,370
7,372
7,376
7,379
7,380
7,387
7,388
7,391
7,393
7,399
7,401
7,403
7,405
7,407
7,408
7,420
7,422
7,425
7,428
7,432
7,436
7,437
7,439
7,440
7,447
7,448
7,457
7,461
7,471
7,472
7,473
7,476
7,477
7,478
7,479
7,485
7,488
7,498
8,21
8,24
8,31
8,42
8,46
8,49
8,57
8,61
8,73
8,75
8,80
8,81
8,82
8,84
8,91
8,92
8,102
8,103
8,106
8,114
8,116
8,120
8,127
8,130
8,135
8,155
8,161
8,163
8,167
8,170
8,172
8,173
8,174
8,176
8,181
8,182
8,186
8,188
8,196
8,198
8,203
8,210
8,217
8,236
8,239
8,243
8,244
8,247
8,250
8,257
8,260
8,263
8,268
8,270
8,271
8,274
8,281
8,285
8,286
8,288
8,289
8,292
8,295
8,306
8,312
8,316
8,317
8,324
8,326
8,328
8,342
8,343
8,346
8,348
8,350
8,357
8,364
8,367
8,369
8,370
8,375
8,376
8,378
8,387
8,390
8,391
8,400
8,406
8,407
8,412
8,415
8,417
8,422
8,424
8,427
8,433
8,441
8,442
8,446
8,448
8,454
8,455
8,460
8,467
8,468
8,487
8,490
8,497
8,498
8,499
9,10
9,20
9,27
9,37
9,60
9,67
9,85
9,86
9,92
9,97
9,103
9,105
9,112
9,119
9,131
9,136
9,140
9,142
9,144
9,157
9,163
9,165
9,174
9,182
9,183
9,186
9,188
9,191
9,194
9,195
9,197
9,201
9,212
9,216
9,217
9,218
9,220
9,223
9,235
9,241
9,243
9,252
9,253
9,255
9,263
9,264
9,285
9,304
9,314
9,318
9,328
9,346
9,349
9,359
9,362
9,363
9,374
9,375
9,380
9,382
9,383
9,384
9,388
9,390
9,391
9,394
9,407
9,413
9,415
9,422
9,436
9,444
9,446
9,454
9,456
9,465
9,469
9,472
9,475
9,477
9,478
9,479
9,482
9,485
9,488
9,494
10,12
10,30
10,34
10,35
10,40
10,41
10,46
10,47
10,48
10,49
10,50
10,53
10,59
10,65
10,73
10,76
10,90
10,95
10,96
10,97
10,101
10,103
10,104
10,107
10,118
10,119
10,121
10,132
10,148
10,150
10,153
10,176
10,177
10,179
10,182
10,183
10,185
10,203
10,205
10,207
10,209
10,210
10,214
10,217
10,220
10,221
10,223
10,225
10,235
10,236
10,237
10,240
10,241
10,246
10,251
10,262
10,263
10,264
10,265
10,271
10,276
10,282
10,283
10,290
10,291
10,295
10,297
10,300
10,313
10,314
10,318
10,324
10,331
10,333
10,335
10,338
10,346
10,353
10,354
10,355
10,357
10,360
10,370
10,373
10,377
10,381
10,386
10,391
10,396
10,399
10,403
10,405
10,415
10,422
10,429
10,431
10,440
10,444
10,447
10,452
10,454
10,456
10,458
10,464
10,465
10,467
10,474
10,477
10,478
10,479
10,486
11,13
11,16
11,17
11,25
11,29
11,30
11,33
11,35
11,37
11,39
11,46
11,56
11,57
11,83
11,91
11,95
11,101
11,106
11,120
11,125
11,128
11,133
11,134
11,135
11,140
11,161
11,164
11,168
11,185
11,194
11,198
11,212
11,213
11,222
11,227
11,241
11,244
11,248
11,251
11,256
11,258
11,259
11,260
11,261
11,265
11,267
11,275
11,281
11,282
11,285
11,297
11,307
11,308
11,312
11,313
11,314
11,316
11,319
11,321
11,328
11,329
11,338
11,346
11,354
11,360
11,381
11,386
11,387
11,394
11,395
11,402
11,404
11,412
11,414
11,417
11,423
11,427
11,429
11,440
11,461
11,473
11,477
11,485
11,486
11,487
12,15
12,20
12,31
12,35
12,38
12,40
12,43
12,55
12,57
12,61
12,63
12,64
12,66
12,73
12,75
12,87
12,89
12,90
12,91
12,94
12,106
12,107
12,111
12,133
12,135
12,136
12,140
12,151
12,157
12,160
12,162
12,164
12,168
12,171
12,178
12,185
12,188
12,190
12,196
12,200
12,203
12,209
12,220
12,234
12,238
12,256
12,260
12,274
12,282
12,283
12,292
12,294
12,298
12,299
12,303
12,307
12,309
12,316
12,323
12,327
12,331
12,334
12,336
12,339
12,340
12,348
12,350
12,356
12,363
12,367
12,373
12,386
12,388
12,395
12,401
12,408
12,410
12,412
12,422
12,432
12,436
12,440
12,442
12,445
12,448
12,458
12,459
12,461
12,464
12,465
12,469
12,475
12,481
12,486
12,487
12,488
12,490
13,22
13,30
13,36
13,38
13,44
13,48
13,55
13,58
13,63
13,65
13,67
13,74
13,75
13,82
13,92
13,93
13,94
13,100
13,101
13,104
13,106
13,107
13,124
13,128
13,143
13,144
13,155
13,162
13,164
13,166
13,173
13,174
13,183
13,190
13,194
13,196
13,200
13,203
13,215
13,221
13,222
13,252
13,254
13,255
13,268
13,271
13,272
13,281
13,289
13,291
13,294
13,298
13,300
13,306
13,308
13,311
13,320
13,326
13,332
13,336
13,337
13,346
13,352
13,367
13,375
13,379
13,381
13,382
13,396
13,398
13,399
13,414
13,420
13,422
13,424
13,429
13,434
13,440
13,444
13,452
13,453
13,455
13,456
13,459
13,461
13,462
13,466
13,471
13,472
13,475
13,481
13,482
13,488
13,494
14,24
14,27
14,47
14,50
14,54
14,67
14,71
14,72
14,77
14,88
14,96
14,114
14,115
14,117
14,119
14,124
14,127
14,131
14,132
14,144
14,150
14,152
14,157
14,158
14,161
14,176
14,182
14,183
14,190
14,193
14,196
14,200
14,202
14,205
14,206
14,226
14,228
14,235
14,238
14,249
14,261
14,262
14,265
14,266
14,269
14,275
14,276
14,281
14,282
14,287
14,293
14,302
14,304
14,306
14,307
14,315
14,320
14,333
14,334
14,343
14,354
14,357
14,362
14,364
14,374
14,375
14,381
14,385
14,395
14,397
14,407
14,408
14,413
14,414
14,418
14,424
14,425
14,431
14,436
14,437
14,439
14,448
14,449
14,450
14,452
14,458
14,461
14,466
14,467
14,475
14,483
14,485
14,488
14,498
15,17
15,18
15,22
15,23
15,28
15,31
15,35
15,37
15,40
15,42
15,43
15,44
15,50
15,63
15,77
15,84
15,85
15,90
15,92
15,98
15,110
15,114
15,120
15,122
15,136
15,142
15,144
15,146
15,152
15,156
15,157
15,165
15,178
15,179
15,184
15,187
15,194
15,200
15,209
15,214
15,215
15,225
15,226
15,234
15,236
15,241
15,244
15,249
15,251
15,253
15,262
15,266
15,278
15,279
15,280
15,296
15,297
15,310
15,313
15,339
15,342
15,347
15,350
15,354
15,355
15,356
15,359
15,363
15,364
15,371
15,373
15,377
15,380
15,384
15,391
15,404
15,408
15,410
15,418
15,420
15,421
15,428
15,429
15,430
15,432
15,443
15,445
15,446
15,453
15,467
15,471
15,481
15,488
15,494
15,498
16,19
16,22
16,24
16,30
16,41
16,42
16,48
16,53
16,54
16,55
16,56
16,57
16,60
16,73
16,74
16,77
16,84
16,86
16,94
16,95
16,96
16,101
16,106
16,110
16,111
16,118
16,121
16,126
16,136
16,143
16,144
16,151
16,155
16,158
16,161
16,164
16,191
16,193
16,198
16,202
16,206
16,208
16,219
16,221
16,239
16,248
16,257
16,261
16,262
16,264
16,266
16,276
16,284
16,288
16,289
16,290
16,292
16,295
16,298
16,299
16,305
16,306
16,311
16,322
16,331
16,351
16,353
16,356
16,358
16,359
16,365
